license_number,first_name,middle_name,last_name,date_of_birth,apartment,country,city,province,postal_code,street_address,email_address,phone_number
M12345,Mickey,T.,Mouse,1985-07-10,Apt 101,Canada,Toronto,Ontario,M5A1A1,213 Queen St W,mickey.m@gmail.com,416-123-1111
M6789,Minnie,E.,Mouse,1990-03-22,Apt 101,Canada,Toronto,Ontario,M5B2B2,213 Queen St W,minnie.m@gmail.com,416-123-2222
M34567,Joanne,,Mills,1982-11-18,,Canada,Mississauga,Ontario,L5M3C3,800 Lakeshore Blvd,jm@gmail.com,647-321-3333
J45678,Brandon,J.,Jones,1995-05-30,,Canada,Calgary,Alberta,T2P4P4,180 Mountain Rd,b.jones@yahoo.ca,403-555-4444
B56789,Gabriellel,D.,Brown,1987-08-15,Unit 12B,Canada,Vancouver,British Columbia,V6B5B5,292 Country Rd,g.brown@gmail.com,647-123-5282
M10001,Oliver,A.,Smith,1980-01-01,Apt 1,Canada,Toronto,Ontario,M5A1A2,1 Main St,oliver.smith@gmail.com,416-123-0001
M10002,Sophia,B.,Johnson,1985-02-12,Apt 2,Canada,Toronto,Ontario,M5A1A3,2 Main St,sophia.j@gmail.com,416-123-0002
M10003,Liam,C.,Williams,1992-03-14,Apt 3,Canada,Toronto,Ontario,M5A1A4,3 Main St,liam.williams@gmail.com,416-123-0003
M10004,Emma,D.,Jones,1988-04-22,Apt 4,Canada,Toronto,Ontario,M5A1A5,4 Main St,emma.jones@gmail.com,416-123-0004
M10005,Noah,E.,Garcia,1990-05-19,Apt 5,Canada,Toronto,Ontario,M5A1A6,5 Main St,noah.garcia@gmail.com,416-123-0005
M10006,Ava,F.,Martinez,1995-06-11,Apt 6,Canada,Toronto,Ontario,M5A1A7,6 Main St,ava.martinez@gmail.com,416-123-0006
M10007,Isabella,G.,Davis,1982-07-27,Apt 7,Canada,Toronto,Ontario,M5A1A8,7 Main St,isabella.davis@gmail.com,416-123-0007
M10008,Mason,H.,Rodriguez,1994-08-15,Apt 8,Canada,Toronto,Ontario,M5A1A9,8 Main St,mason.rodriguez@gmail.com,416-123-0008
M10009,James,I.,Martinez,1980-09-09,Apt 9,Canada,Toronto,Ontario,M5A1B1,9 Main St,james.martinez@gmail.com,416-123-0009
M10010,Charlotte,J.,Hernandez,1991-10-14,Apt 10,Canada,Toronto,Ontario,M5A1B2,10 Main St,charlotte.hernandez@gmail.com,416-123-0010
M10011,Elijah,K.,Lopez,1993-11-02,Apt 11,Canada,Toronto,Ontario,M5A1B3,11 Main St,elijah.lopez@gmail.com,416-123-0011
